,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
18,"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma",560,24 Sep 2015,26,4.44,73294,Bessel Van Der Kolk,Paperback,65.98,129,198,24,385,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
19,Secret Garden : An Inky Treasure Hunt and Colouring Book,96,15 Jun 2015,10170,4.45,1857,Johanna Basford,Paperback,52.17,250,250,10,360,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
20,The Subtle Art of Not Giving a F*ck : A Counterintuitive Approach to Living a Good Life,224,17 Nov 2016,560,3.92,715415,Mark Manson,Hardback,76.32,140,210,21,308,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
21,Atomic Habits : the life-changing million-copy #1 bestseller,320,27 Nov 2018,10,4.37,290238,James Clear,Paperback,78.49,153,234,23,419,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
22,Harry Potter and the Cursed Child - Parts I & II : The Official Script Book of the Original West End Production,352,31 Jul 2016,3066,3.55,824580,J. K. Rowling,Hardback,79.2,164,239,32,594,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
23,Have You Filled A Bucket Today? : A Guide to Daily Happiness for Kids: 10th Anniversary Edition,32,01 Oct 2015,185,4.4,5152,Carol McCloud,Paperback,47.07,266,203,5,136,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24,Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,112,01 Oct 2008,55,3.97,3125725,George Orwell,Paperback,37.46,111,181,6,67,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,Good Night Stories for Rebel Girls,224,02 Mar 2017,2299,4.35,34606,Elena Favilli,Hardback,115.66,185,250,20,937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
26,There Was an Old Lady Who Swallowed a Fly,14,01 Dec 2000,1530,4.22,29918,Pam Adams,Board book,37.68,160,160,11,191,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
27,The Day the Crayons Quit,40,01 Aug 2014,396,4.38,51144,Drew Daywalt,Paperback,48.06,254,254,5,240,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
28,Man's Search For Meaning : The classic tribute to hope from the Holocaust,160,06 Oct 2015,50,4.35,513135,Viktor E Frankl,Paperback,63.71,110,178,9,89,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
29,Look Inside Your Body,14,08 Jan 2021,184,4.6,285,Louie Stowell,Board book,53.5,198,224,18,500,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
