,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
19,Secret Garden : An Inky Treasure Hunt and Colouring Book,96.0,15 Jun 2015,10170,4.45,1857.0,Johanna Basford,Paperback,52.17,250.0,250.0,10.0,360.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
20,The Subtle Art of Not Giving a F*ck : A Counterintuitive Approach to Living a Good Life,224.0,17 Nov 2016,560,3.92,715415.0,Mark Manson,Hardback,76.32,140.0,210.0,21.0,308.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
21,Atomic Habits : the life-changing million-copy #1 bestseller,320.0,27 Nov 2018,10,4.37,290238.0,James Clear,Paperback,78.49,153.0,234.0,23.0,419.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
22,Harry Potter and the Cursed Child - Parts I & II : The Official Script Book of the Original West End Production,352.0,31 Jul 2016,3066,3.55,824580.0,J. K. Rowling,Hardback,79.2,164.0,239.0,32.0,594.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
23,Have You Filled A Bucket Today? : A Guide to Daily Happiness for Kids: 10th Anniversary Edition,32.0,01 Oct 2015,185,4.4,5152.0,Carol McCloud,Paperback,47.07,266.0,203.0,5.0,136.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24,Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,112.0,01 Oct 2008,55,3.97,3125725.0,George Orwell,Paperback,37.46,111.0,181.0,6.0,67.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,Good Night Stories for Rebel Girls,224.0,02 Mar 2017,2299,4.35,34606.0,Elena Favilli,Hardback,115.66,185.0,250.0,20.0,937.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
26,There Was an Old Lady Who Swallowed a Fly,14.0,01 Dec 2000,1530,4.22,29918.0,Pam Adams,Board book,37.68,160.0,160.0,11.0,191.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
27,The Day the Crayons Quit,40.0,01 Aug 2014,396,4.38,51144.0,Drew Daywalt,Paperback,48.06,254.0,254.0,5.0,240.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
28,Man's Search For Meaning : The classic tribute to hope from the Holocaust,160.0,06 Oct 2015,50,4.35,513135.0,Viktor E Frankl,Paperback,63.71,110.0,178.0,9.0,89.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
29,Look Inside Your Body,14.0,08 Jan 2021,184,4.6,285.0,Louie Stowell,Board book,53.5,198.0,224.0,18.0,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
30,Wonder,320.0,23 Jan 2013,1309,4.4,890511.0,R. J. Palacio,Paperback,47.37,129.0,198.0,20.0,224.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
31,The Snail and the Whale,32.0,04 Jun 2006,184,4.38,7625.0,Julia Donaldson,Paperback,44.21,249.0,274.0,5.0,159.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
32,"The Boy, The Mole, The Fox and The Horse",128.0,04 Nov 2019,38,4.59,93034.0,Charlie Mackesy,Hardback,82.23,174.0,222.0,174.0,540.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
33,Start With Why : How Great Leaders Inspire Everyone To Take Action,256.0,11 Oct 2011,60,4.08,161858.0,Simon Sinek,Paperback,52.77,129.0,198.0,16.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
34,The Song of Achilles,368.0,21 Sep 2017,16,4.41,588327.0,Madeline Miller,Paperback,52.97,129.0,198.0,25.0,256.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,Eleanor Oliphant is Completely Fine,400.0,05 Apr 2018,1033,4.26,917017.0,Gail Honeyman,Paperback,49.67,129.0,198.0,30.0,350.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,Grandmaster of Demonic Cultivation : Mo Dao Zu Shi: Vol 1,504.0,14 Dec 2021,4,4.7,582.0,Mo Xiang Tong Xiu,Paperback,80.9,149.0,210.0,30.0,369.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,The Handmaid's Tale,336.0,28 Jun 2011,2349,4.12,1670962.0,Margaret Atwood,Paperback,50.69,129.0,198.0,20.0,234.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",352.0,15 Jan 2020,70,4.12,859149.0,Alex Michaelides,Paperback,44.43,126.0,196.0,26.0,247.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,Room on the Broom,32.0,25 Aug 2003,467,4.39,20690.0,Julia Donaldson,Paperback,44.42,279.0,248.0,3.0,164.0,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False
40,Before the Coffee Gets Cold,224.0,19 Sep 2019,77,3.73,63048.0,Toshikazu Kawaguchi,Paperback,49.55,131.0,196.0,16.0,173.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,Educated : The international bestselling memoir,400.0,27 Nov 2018,708,4.46,1068011.0,Tara Westover,Paperback,54.38,129.0,198.0,24.0,267.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
42,A Gentleman in Moscow : The worldwide bestseller,512.0,02 Nov 2017,160,4.32,385824.0,Amor Towles,Paperback,52.88,129.0,198.0,30.0,351.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,When Breath Becomes Air,256.0,05 Jan 2017,801,4.36,500777.0,Paul Kalanithi,Paperback,52.77,129.0,198.0,16.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
44,The Tiger Who Came to Tea,32.0,06 Feb 2006,388,4.25,15381.0,Judith Kerr,Paperback,42.41,220.0,280.0,2.0,190.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
45,Ten Little Fingers and Ten Little Toes,40.0,07 Feb 2011,698,4.24,5279.0,Mem Fox,Board book,44.34,165.0,170.0,20.0,403.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
46,"The Happiness Trap : Stop Struggling, Start Living",288.0,26 Jun 2008,2708,4.06,10286.0,Russ Harris,Paperback,48.45,200.0,133.0,19.0,204.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
47,The Wonky Donkey,24.0,30 Nov 2018,2337,4.41,7121.0,Craig Smith,Paperback,37.89,226.0,231.0,3.0,82.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
48,The Intelligent Investor : The Definitive Book on Value Investing,640.0,23 Oct 2003,176,4.22,104631.0,Benjamin Graham,Paperback,80.43,135.0,203.0,37.0,479.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
49,All the Light We Cannot See,544.0,01 May 2015,104,4.32,1220934.0,Anthony Doerr,Paperback,51.83,129.0,198.0,34.0,370.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,The Four Agreements : A Practical Guide to Personal Freedom (A Toltec Wisdom Book),160.0,07 Nov 1997,201,4.16,264151.0,Don Miguel Ruiz,Paperback,52.86,130.0,184.0,12.0,176.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
51,Roald Dahl's Marvellous Joke Book,128.0,06 Sep 2012,641,3.95,211.0,Roald Dahl,Paperback,38.0,129.0,198.0,7.0,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
52,The Subtle Art of Not Giving a F*Ck,224.0,13 Sep 2017,107,3.92,717420.0,Mark Manson,Paperback,69.29,139.0,203.0,19.0,204.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
53,Ottolenghi SIMPLE,320.0,06 Sep 2018,270,4.15,6458.0,Yotam Ottolenghi,Hardback,124.32,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
54,Brain Games For Clever Kids (R),192.0,01 Oct 2014,337,4.26,144.0,Gareth Moore,Paperback,32.26,129.0,198.0,12.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
55,Call Me By Your Name,256.0,21 Dec 2017,252,4.15,311866.0,Andre Aciman,Paperback,41.3,129.0,198.0,18.0,234.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,Dune,592.0,23 Jul 2015,27,4.24,986392.0,Frank Herbert,Paperback,61.91,128.0,196.0,42.0,400.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
57,I Know Why the Caged Bird Sings,289.0,21 Apr 2009,637,4.25,461326.0,Maya Angelou,Paperback,40.81,110.0,176.0,21.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
58,The Wonderful Things You Will Be,36.0,22 Sep 2015,552,4.4,4152.0,Emily Winfield Martin,Hardback,74.82,246.0,251.0,10.0,425.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
59,Everything I Never Told You,320.0,13 Nov 2014,384,3.86,419553.0,Celeste Ng,Paperback,39.43,131.0,196.0,28.0,250.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,They Both Die at the End : TikTok made me buy it! The international No.1 bestseller,384.0,07 Sep 2017,67,4.0,309815.0,Adam Silvera,Paperback,44.03,130.0,198.0,23.0,274.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
61,Peppa Pig: Little Library,60.0,16 Jun 2011,1473,4.21,313.0,Peppa Pig,Board book,40.74,94.0,95.0,55.0,321.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
62,5 Ingredients - Quick & Easy Food : Jamie's most straightforward book,320.0,07 Sep 2017,1697,4.13,4257.0,Jamie Oliver,Hardback,118.05,192.0,252.0,38.0,700.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
63,Rich Dad Poor Dad : What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,336.0,31 Oct 2018,60,4.1,465934.0,Robert T. Kiyosaki,Paperback,45.8,107.0,190.0,28.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
64,A Little Life,736.0,10 Mar 2017,191,4.31,306798.0,Hanya Yanagihara,Paperback,63.97,130.0,197.0,45.0,517.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,The Gifts Of Imperfection,160.0,04 Oct 2010,442,4.21,144787.0,Brene Brown,Paperback,62.89,154.0,228.0,12.0,199.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
66,The Whole-Brain Child : 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,192.0,29 Nov 2018,322,4.24,26472.0,Daniel J. Siegel,Paperback,61.64,131.0,202.0,12.0,159.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
67,I Want My Hat Back,40.0,04 Oct 2012,506,4.29,30744.0,Jon Klassen,Paperback,43.2,200.0,180.0,4.0,200.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
68,The Perks of Being a Wallflower : the most moving coming-of-age classic,240.0,10 Feb 2009,285,4.21,1429254.0,Stephen Chbosky,Paperback,44.96,130.0,198.0,20.0,185.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,The Scum Villain's Self-Saving System : Ren Zha Fanpai Zijiu Xitong: Vol 1,400.0,14 Dec 2021,9,4.66,378.0,Mo Xiang Tong Xiu,Paperback,79.42,149.0,210.0,22.0,369.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,The Very Hungry Caterpillar: Little Learning Library,48.0,10 Jan 2011,556,4.12,94.0,Eric Carle,Board book,42.07,93.0,98.0,53.0,331.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
71,Beautiful Oops!,28.0,01 Oct 2010,1013,4.55,3902.0,Barney Saltzberg,Hardback,59.8,179.0,179.0,30.0,426.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
72,Dr. Seuss's ABC : An Amazing Alphabet Book,24.0,26 Nov 1996,485,4.09,45809.0,Dr. Seuss,Board book,31.56,114.0,152.0,13.0,113.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
73,Jamie's 30-Minute Meals,288.0,07 Oct 2010,53962,4.03,6320.0,Jamie Oliver,Hardback,123.8,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
74,Becoming : The Sunday Times Number One Bestseller,448.0,14 Nov 2018,59491,4.5,776587.0,Michelle Obama,Hardback,108.65,162.0,240.0,40.0,723.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
75,The Life-Changing Magic of Tidying Up : The Japanese Art of Decluttering and Organizing,224.0,14 Oct 2014,81,3.86,316949.0,Marie Kondo,Hardback,65.66,132.0,185.0,23.0,266.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
76,"Girl, Woman, Other : WINNER OF THE BOOKER PRIZE 2019",464.0,05 Mar 2020,201,4.36,155760.0,Bernardine Evaristo,Paperback,52.32,129.0,198.0,28.0,321.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,Where's Spot?,22.0,16 Jun 2011,197,4.11,17989.0,Eric Hill,Board book,46.8,164.0,167.0,20.0,344.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
78,Homo Deus : A Brief History of Tomorrow,528.0,06 Apr 2017,303,4.21,195572.0,Yuval Noah Harari,Paperback,62.76,129.0,198.0,37.0,452.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
79,To Kill A Mockingbird : 60th Anniversary Edition,320.0,29 Dec 2010,360,4.27,5052113.0,Harper Lee,Paperback,40.91,110.0,165.0,19.0,165.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,Me Before You : The international bestselling phenomenon,528.0,04 Mar 2019,1171,4.25,1322530.0,Jojo Moyes,Paperback,54.88,129.0,198.0,31.0,362.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,Mindset - Updated Edition : Changing The Way You think To Fulfil Your Potential,320.0,11 Apr 2017,88,4.05,116106.0,Dr Carol Dweck,Paperback,49.34,126.0,198.0,25.0,252.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
82,Six of Crows: Collector's Edition : Book 1,512.0,11 Oct 2018,146,4.47,577628.0,Leigh Bardugo,Hardback,75.07,160.0,236.0,42.0,760.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
83,What to Do When You Worry Too Much : A Kid's Guide to Overcoming Anxiety,80.0,15 Sep 2005,813,4.34,1530.0,Dawn Huebner,Paperback,66.97,216.0,279.0,10.0,244.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
84,Harry Potter Box Set: The Complete Collection (Children's Paperback),3872.0,01 Dec 2020,216,4.72,268557.0,J.K. Rowling,Paperback,270.64,0.0,0.0,0.0,0.0,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
85,Possum Magic,32.0,15 Sep 1991,1094,4.18,8701.0,Mem Fox,Paperback,44.26,233.0,248.0,5.0,158.0,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
86,The Gruffalo,32.0,02 Mar 2006,421,4.4,39210.0,Julia Donaldson,Paperback,41.44,217.0,270.0,3.0,128.0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
87,Gangsta Granny,306.0,28 Feb 2013,515,4.27,18785.0,David Walliams,Paperback,42.26,130.0,197.0,22.0,250.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
88,Fifty Shades of Grey,528.0,29 Jun 2012,105059,3.66,2180403.0,E. L. James,Paperback,55.06,129.0,198.0,34.0,372.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
89,Press Here,56.0,01 Apr 2011,1333,4.38,23855.0,Herve Tullet,Hardback,65.15,221.0,219.0,13.0,440.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
90,Ugly Love,352.0,21 Jan 2016,8,4.26,333861.0,Colleen Hoover,Paperback,46.27,130.0,198.0,22.0,255.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,Enchanted Forest : An Inky Quest & Colouring Book,84.0,25 Jun 2015,5975,4.52,1712.0,Johanna Basford,Paperback,56.18,250.0,250.0,15.0,575.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
92,Whoever You Are,32.0,21 Apr 2007,7794,4.17,3123.0,Mem Fox,Paperback,31.56,198.0,198.0,5.0,91.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
93,We Were Liars,240.0,13 May 2014,263,3.79,719526.0,E. Lockhart,Paperback,40.31,129.0,198.0,15.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
94,Why We Sleep : The New Science of Sleep and Dreams,368.0,31 Oct 2018,386,4.35,123711.0,Matthew Walker,Paperback,57.55,129.0,198.0,21.0,269.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
95,The 13-Storey Treehouse,256.0,20 Mar 2015,410,4.01,10973.0,Andy Griffiths,Paperback,38.27,128.0,196.0,17.0,188.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
96,The Untethered Soul : The Journey Beyond Yourself,200.0,07 Nov 2007,239,4.17,70684.0,Michael A. Singer,Paperback,71.72,150.0,226.0,14.0,279.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
97,12 Rules for Life : An Antidote to Chaos,448.0,07 May 2019,69,3.93,147900.0,Jordan B. Peterson,Paperback,58.01,129.0,198.0,25.0,326.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
98,The Elegance of the Hedgehog,320.0,28 May 2009,5458,3.78,165399.0,Muriel Barbery,Paperback,52.49,129.0,198.0,22.0,226.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,"Red, White & Royal Blue : A Novel",432.0,14 May 2019,156,4.22,409437.0,Casey McQuiston,Paperback,67.67,137.0,211.0,30.0,366.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
100,The Husband's Secret : The multi-million copy bestseller that launched the author of HBO's Big Little Lies,432.0,24 Sep 2013,2830,3.95,585465.0,Liane Moriarty,Paperback,51.89,129.0,198.0,26.0,298.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,Harry Potter and the Philosopher's Stone : Illustrated Edition,256.0,06 Oct 2015,3997,4.47,8093579.0,J.K. Rowling,Hardback,143.79,0.0,0.0,0.0,0.0,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
102,The Secret,224.0,04 Dec 2006,1070,3.7,400564.0,Rhonda Byrne,Hardback,73.84,138.0,176.0,1.0,417.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
103,The Thursday Murder Club : The Record-Breaking Sunday Times Number One Bestseller,400.0,13 May 2021,33,3.96,151175.0,Richard Osman,Paperback,50.77,129.0,198.0,24.0,267.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,Quiet : The Power of Introverts in a World That Can't Stop Talking,352.0,31 Oct 2018,505,4.06,374136.0,Susan Cain,Paperback,53.97,129.0,198.0,21.0,245.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
105,The 5 Love Languages,256.0,26 Mar 2015,255,4.24,346633.0,Gary Chapman,Paperback,60.61,139.0,213.0,12.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
106,"The Little Book of Mindfulness : 10 minutes a day to less stress, more peace",96.0,27 May 2014,393,3.8,2727.0,Dr Patrizia Collard,Paperback,40.17,106.0,148.0,14.0,148.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
107,Stuck,32.0,01 May 2012,1038,4.24,9785.0,Oliver Jeffers,Paperback,43.35,226.0,312.0,2.0,240.0,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
108,Never Split the Difference : Negotiating as if Your Life Depended on It,288.0,23 Mar 2017,89,4.36,94349.0,Chris Voss,Paperback,53.17,129.0,198.0,17.0,202.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
109,Each Peach Pear Plum,34.0,01 Sep 1999,55028,4.18,18511.0,Janet Ahlberg,Board book,44.21,148.0,199.0,14.0,308.0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
110,The Beekeeper of Aleppo : The must-read million copy bestseller,400.0,01 Apr 2020,100,4.2,77526.0,Christy Lefteri,Paperback,44.49,129.0,198.0,22.0,292.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
