,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
10,How to Win Friends and Influence People,304.0,164,4.21,757645.0,11,1,46.99,103.0,170.0,25.0,155.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2011,4
11,1984 : The dystopian classic reimagined with cover art by Shepard Fairey,336.0,66,4.19,3640440.0,12,1,37.23,111.0,181.0,20.0,184.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,3
12,Normal People : One million copies sold,288.0,33,3.85,670310.0,13,1,49.24,129.0,198.0,17.0,240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
13,The Little Prince,112.0,366,4.31,1631952.0,14,1,27.47,129.0,198.0,6.0,77.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1998,2
14,"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma",560.0,49,4.44,73294.0,15,1,65.98,129.0,198.0,24.0,385.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,2015,3
15,The Subtle Art of Not Giving a F*ck : A Counterintuitive Approach to Living a Good Life,224.0,560,3.92,715415.0,16,2,76.32,140.0,210.0,21.0,308.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
16,Atomic Habits : the life-changing million-copy #1 bestseller,320.0,10,4.37,290991.0,17,1,78.49,153.0,234.0,23.0,419.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
17,Harry Potter and the Cursed Child - Parts I & II : The Official Script Book of the Original West End Production,352.0,3066,3.55,824580.0,18,2,79.2,164.0,239.0,32.0,594.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
18,Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,112.0,93,3.97,3125725.0,12,1,37.46,111.0,181.0,6.0,67.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,3
19,Good Night Stories for Rebel Girls,224.0,3595,4.35,34606.0,19,2,115.66,185.0,250.0,20.0,937.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
20,Man's Search For Meaning : The classic tribute to hope from the Holocaust,160.0,50,4.35,513135.0,20,1,63.71,110.0,178.0,9.0,89.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
21,Wonder,320.0,1309,4.4,892955.0,21,1,47.37,129.0,198.0,20.0,224.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2013,2
22,"The Boy, The Mole, The Fox and The Horse",128.0,38,4.59,93369.0,22,2,82.23,174.0,222.0,174.0,540.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,2019,3
23,Start With Why : How Great Leaders Inspire Everyone To Take Action,256.0,60,4.08,161858.0,23,1,52.77,129.0,198.0,16.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2011,3
24,The Song of Achilles,368.0,18,4.41,590451.0,24,1,52.91,129.0,198.0,25.0,256.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
25,Eleanor Oliphant is Completely Fine,400.0,1033,4.26,917017.0,25,1,49.67,129.0,198.0,30.0,350.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
26,Grandmaster of Demonic Cultivation : Mo Dao Zu Shi: Vol 1,504.0,4,4.7,582.0,26,1,80.9,149.0,210.0,30.0,369.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
27,The Handmaid's Tale,336.0,2349,4.12,1670962.0,27,1,50.69,129.0,198.0,20.0,234.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
28,"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",352.0,70,4.12,859149.0,28,1,44.43,126.0,196.0,26.0,247.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
29,Before the Coffee Gets Cold,224.0,77,3.73,63048.0,29,1,49.55,131.0,196.0,16.0,173.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
30,Educated : The international bestselling memoir,400.0,708,4.46,1068011.0,30,1,54.38,129.0,198.0,24.0,267.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
31,A Gentleman in Moscow : The worldwide bestseller,512.0,160,4.32,387248.0,31,1,52.88,129.0,198.0,30.0,351.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
32,When Breath Becomes Air,256.0,801,4.36,500777.0,32,1,52.77,129.0,198.0,16.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017,2
33,"The Happiness Trap : Stop Struggling, Start Living",288.0,2708,4.06,10286.0,33,1,48.45,200.0,133.0,19.0,204.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,1
34,All the Light We Cannot See,544.0,104,4.32,1220934.0,34,1,51.83,129.0,198.0,34.0,370.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
35,The Intelligent Investor : The Definitive Book on Value Investing,640.0,176,4.22,104631.0,35,1,80.43,135.0,203.0,37.0,479.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2003,3
36,The Four Agreements : A Practical Guide to Personal Freedom (A Toltec Wisdom Book),160.0,201,4.16,264151.0,36,1,52.92,130.0,184.0,12.0,176.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1997,3
37,Roald Dahl's Marvellous Joke Book,128.0,641,3.95,211.0,37,1,38.0,129.0,198.0,7.0,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,3
38,The Subtle Art of Not Giving a F*Ck,224.0,107,3.92,717420.0,16,1,69.22,139.0,203.0,19.0,204.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
39,Brain Games For Clever Kids (R),192.0,337,4.26,144.0,38,1,32.26,129.0,198.0,12.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,3
40,Call Me By Your Name,256.0,252,4.15,313635.0,39,1,41.3,129.0,198.0,18.0,234.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,2
41,Dune,592.0,100,4.24,986392.0,40,1,61.79,128.0,196.0,42.0,400.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,1
42,I Know Why the Caged Bird Sings,289.0,637,4.25,461326.0,41,1,40.81,110.0,176.0,21.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,4
43,Everything I Never Told You,320.0,276,3.86,419553.0,42,1,39.43,131.0,196.0,28.0,250.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,3
44,They Both Die at the End : TikTok made me buy it! The international No.1 bestseller,384.0,67,4.0,309815.0,43,1,44.03,130.0,198.0,23.0,274.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
45,5 Ingredients - Quick & Easy Food : Jamie's most straightforward book,320.0,1697,4.13,4257.0,44,2,118.05,192.0,252.0,38.0,700.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2017,3
46,Rich Dad Poor Dad : What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,336.0,58,4.1,465934.0,45,1,43.03,107.0,190.0,28.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2018,3
47,A Little Life,736.0,191,4.31,306798.0,46,1,63.97,130.0,197.0,45.0,517.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
48,The Gifts Of Imperfection,160.0,442,4.21,144787.0,47,1,62.89,154.0,228.0,12.0,199.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,3
49,The Whole-Brain Child : 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,192.0,322,4.24,26539.0,48,1,61.7,131.0,202.0,12.0,159.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2018,3
50,The Perks of Being a Wallflower : the most moving coming-of-age classic,240.0,250,4.21,1429254.0,49,1,44.96,130.0,198.0,20.0,185.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,2
51,The Scum Villain's Self-Saving System : Ren Zha Fanpai Zijiu Xitong: Vol 1,400.0,9,4.66,378.0,26,1,79.42,149.0,210.0,22.0,369.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
52,Becoming : The Sunday Times Number One Bestseller,448.0,59491,4.5,776587.0,50,2,108.59,162.0,240.0,40.0,723.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2018,3
53,The Life-Changing Magic of Tidying Up : The Japanese Art of Decluttering and Organizing,224.0,81,3.86,316949.0,51,2,65.66,132.0,185.0,23.0,266.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,3
54,"Girl, Woman, Other : WINNER OF THE BOOKER PRIZE 2019",464.0,201,4.36,155760.0,52,1,52.32,129.0,198.0,28.0,321.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
55,Homo Deus : A Brief History of Tomorrow,528.0,858,4.21,195572.0,2,1,62.76,129.0,198.0,37.0,452.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
56,To Kill A Mockingbird : 60th Anniversary Edition,320.0,360,4.27,5063617.0,53,1,40.97,110.0,165.0,19.0,165.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,2
57,Me Before You : The international bestselling phenomenon,528.0,1171,4.25,1322530.0,54,1,54.88,129.0,198.0,31.0,362.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
58,Mindset - Updated Edition : Changing The Way You think To Fulfil Your Potential,320.0,133,4.05,116106.0,55,1,49.34,126.0,198.0,25.0,252.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
59,Six of Crows: Collector's Edition : Book 1,512.0,146,4.47,577628.0,56,2,75.07,160.0,236.0,42.0,760.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
60,Gangsta Granny,306.0,515,4.27,18785.0,57,1,42.26,130.0,197.0,22.0,250.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,2
61,Fifty Shades of Grey,528.0,105059,3.66,2180403.0,58,1,55.06,129.0,198.0,34.0,372.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,1
62,Ugly Love,352.0,8,4.26,341814.0,1,1,46.27,130.0,198.0,22.0,255.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
63,We Were Liars,240.0,263,3.79,719526.0,59,1,40.31,129.0,198.0,15.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,4
64,The Untethered Soul : The Journey Beyond Yourself,200.0,239,4.17,70684.0,60,1,71.78,150.0,226.0,14.0,279.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2007,3
65,Why We Sleep : The New Science of Sleep and Dreams,368.0,386,4.35,124329.0,61,1,57.55,129.0,198.0,21.0,269.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2018,3
66,12 Rules for Life : An Antidote to Chaos,448.0,69,3.93,147900.0,62,1,58.01,129.0,198.0,25.0,326.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
67,The 13-Storey Treehouse,256.0,410,4.01,10973.0,63,1,38.27,128.0,196.0,17.0,188.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
68,The Elegance of the Hedgehog,320.0,5458,3.78,165399.0,64,1,52.49,129.0,198.0,22.0,226.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,4
69,The Husband's Secret : The multi-million copy bestseller that launched the author of HBO's Big Little Lies,432.0,2830,3.95,585465.0,65,1,51.89,129.0,198.0,26.0,298.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,3
70,"Red, White & Royal Blue : A Novel",432.0,156,4.22,409437.0,66,1,65.62,137.0,211.0,30.0,366.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
71,The Secret,224.0,1070,3.7,400564.0,67,2,73.84,138.0,176.0,1.0,417.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2006,2
72,Quiet : The Power of Introverts in a World That Can't Stop Talking,352.0,505,4.06,374136.0,68,1,53.97,129.0,198.0,21.0,245.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
73,The Thursday Murder Club : The Record-Breaking Sunday Times Number One Bestseller,400.0,40,3.96,151175.0,69,1,50.77,129.0,198.0,24.0,267.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,4
74,The 5 Love Languages,256.0,255,4.24,346633.0,70,1,60.67,139.0,213.0,12.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
